"N_da_SC";"Cod_Obra";"Cod_insumo";"Descricao_do_insumo";"Qt_solicitada";"Data_da_SC";"Data_SC_chegada_a_obra";"N_do_PC";"Data_aprovacao_da_NT";"Data_emissao_do_PC";"Previsao_de_entrega";"Quant_entregue";"Saldo";"Data_da_NF";"N_da_NF";"Data_entrada_na_obra";"Data_vencimento";"Status_da_NF"
SC0009144;"32656";C1057302;"CHAPA MADEIRA; COMPENSADO; CLASSIFICACAO: ANTIDERRAPANTE; COMPRIMENTO: 2440 MM; LARGURA: 1220 MM; ESPESSURA: 21 MM; REQUISITOS ADICIONAIS: MADEIRITE.";190;2024-11-07 15:36:01.000;2024-11-22 00:00:00.000;PC0002618;2024-11-14 13:43:50.000;2024-11-14 13:59:25.000;;98;92;2024-11-12 17:14:00.000;"1708";2024-11-14 15:08:56.000;2024-12-19 00:00:00.000;Aprovado
SC0009144;"32656";C1057302;"CHAPA MADEIRA; COMPENSADO; CLASSIFICACAO: ANTIDERRAPANTE; COMPRIMENTO: 2440 MM; LARGURA: 1220 MM; ESPESSURA: 21 MM; REQUISITOS ADICIONAIS: MADEIRITE.";190;2024-11-07 15:36:01.000;2024-11-22 00:00:00.000;PC0002618;2024-11-14 13:43:50.000;2024-11-14 13:59:25.000;;92;98;2024-11-09 09:45:00.000;"1703";2024-11-14 14:19:36.000;2024-12-19 00:00:00.000;Aprovado
SC0009144;"32656";C715020;"CHAPA MADEIRA; COMPENSADO; CLASSIFICACAO: PLASTIFICADO; COMPRIMENTO: 2440 MM; LARGURA: 1220 MM; ESPESSURA: 15 MM; REQUISITOS ADICIONAIS: MADERITE.
MADERITE ANTIDERRAPANTE 1,22 X 2,44 X 23MM";96;2024-11-07 15:36:01.000;2024-11-22 00:00:00.000;PC0002618;2024-11-14 13:43:50.000;2024-11-14 13:59:25.000;;96;0;2024-11-09 09:45:00.000;"1703";2024-11-14 14:19:36.000;2024-12-19 00:00:00.000;Aprovado
SC0009451;"32656";C1794178;"REFEICOES E LANCHES; FORNECIMENTO DE CAFE DA MANHA - LANCHE.";363;2024-11-19 14:15:32.000;2024-12-04 00:00:00.000;PC0002690;2024-11-21 16:14:09.000;2024-11-21 16:15:00.000;;363;0;2024-11-21 00:00:00.000;"1391";2024-11-22 08:26:51.000;2024-12-19 00:00:00.000;Aprovado
SC0009451;"32656";C1794296;"REFEICOES E LANCHES; COFEE BREAK; REQUISITOS ADICIONAIS: LANCHE OPERACIONAL.";345;2024-11-19 14:15:32.000;2024-12-04 00:00:00.000;PC0002690;2024-11-21 16:14:09.000;2024-11-21 16:15:00.000;;345;0;2024-11-21 00:00:00.000;"1391";2024-11-22 08:26:51.000;2024-12-19 00:00:00.000;Aprovado
SC0009378;"32048";C1359853;"PEDRA REVESTIMENTO; FILETE GRANITO; SUPERFICIE: LISA; COR: BRANCO SIENA; COMPRIMENTO: 950 MM; LARGURA: 30 MM; ESPESSURA: 20 MM.";121.1;2024-11-18 14:26:08.000;2024-12-03 00:00:00.000;PC0002674;2024-11-20 10:58:33.000;2024-11-20 14:41:37.000;;121.1;0;2023-10-27 15:25:00.000;"332961";2024-11-20 15:03:51.000;2024-12-19 00:00:00.000;Aprovado
SC0009378;"32048";C1542312;"PEDRA REVESTIMENTO; GRANITO; SUPERFICIE: LISA; COR: BRANCO ITAUNAS; COMPRIMENTO: 2800 MM; LARGURA: 1800 MM; ESPESSURA: 20 MM.";302.75;2024-11-18 14:26:08.000;2024-12-03 00:00:00.000;PC0002674;2024-11-20 10:58:33.000;2024-11-20 14:41:37.000;;302.75;0;2023-10-27 15:25:00.000;"332961";2024-11-20 15:03:51.000;2024-12-19 00:00:00.000;Aprovado
SC0009494;"32656";C1020259;"TELA; MATERIAL: ACO CARBONO CA 60 NERVURADO; REVESTIMENTO: SEM REVESTIMENTO; DIAMETRO DO FIO: 5,0 MM/5,0 MM; TIPO DA MALHA: RETANGULAR; MALHA: 300,00 X 100,00 MM; DIMENSOES: 2,45 X 6,00 M; REQUISITOS ADICIONAIS: T196.";20;2024-11-21 07:14:39.000;2024-12-06 00:00:00.000;PC0002691;2024-11-21 16:17:37.000;2024-11-21 16:19:29.000;;20;0;2024-11-19 16:01:15.000;"76959";2024-11-22 08:28:01.000;2024-12-19 00:00:00.000;Aprovado
SC0009287;"32633";C1819324;"CORDAO VEDACAO; FORMATO DA SECAO: CIRCULAR; MATERIAL: POLIETILENO EXPANDIDO; SECAO: 2,00 MM.";10;2024-11-13 09:38:09.000;2024-11-28 00:00:00.000;PC0002604;2024-11-13 11:47:13.000;2024-11-22 09:50:26.000;;10;0;2024-11-20 15:06:11.000;"2493";2024-11-25 15:30:17.000;2024-12-19 00:00:00.000;Aprovado
SC0009316;"32633";C381555;"FILTRO CAFE; MATERIAL: PAPEL; FORMATO: CONICO; APLICACAO: CAFETEIRA ELETRICA; TAMANHO: 103; CAPACIDADE: 1000 ML; FORNECIMENTO: CAIXA COM 30 UNIDADES; FAB: MELITTA.";20;2024-11-14 11:17:00.000;2024-11-29 00:00:00.000;PC0002623;2024-11-14 17:23:43.000;2024-11-18 09:22:44.000;;20;0;2024-11-20 15:10:17.000;"2494";2024-11-25 15:26:45.000;2024-12-19 00:00:00.000;Aprovado
SC0009316;"32633";C1802591;"COADOR COZINHA; CAFE; MATERIAL: PANO ALGODAO; CABO: PLASTICO.";1;2024-11-14 11:17:00.000;2024-11-29 00:00:00.000;PC0002623;2024-11-14 17:23:43.000;2024-11-18 09:22:44.000;;1;0;2024-11-20 15:10:17.000;"2494";2024-11-25 15:26:45.000;2024-12-19 00:00:00.000;Aprovado
SC0009329;"32656";C1795814;"TALHADEIRA; SEXTAVADA; MATERIAL: ACO CARBONO; TRATAMENTO SUPERFICIAL: SEM REVESTIMENTO; APLICACAO: MARTELETE ROMPEDOR; PROTECAO: SEM EMPUNHADURA; CORTE: DIAGONAL; ARESTA DE CORTE: 12,0 MM; COMPRIMENTO: 400 MM; REQUISITOS ADICIONAIS: ENCAIXE SDS-MAX; PARA MARTELETE GSH 11 E; BOSCH 11245.
TALHADEIRA ACO SEXTAVADA 7/8 X 16 - 22 X 400MM";1;2024-11-14 16:14:04.000;2024-11-29 00:00:00.000;PC0002626;2024-11-14 19:38:11.000;2024-11-21 15:31:53.000;;1;0;2024-11-14 16:05:00.000;"126170";2024-11-21 15:42:18.000;2024-12-19 00:00:00.000;Aprovado
SC0009329;"32656";C1800635;"PONTEIRO; SEXTAVADO; MATERIAL: ACO CARBONO; TRATAMENTO SUPERFICIAL: SEM REVESTIMENTO; PROTECAO: SEM EMPUNHADURA; SECAO: 20 MM; COMPRIMENTO: 254 MM.
PONTEIRO DE ACO SEXTAVADO 7/8 X 16 - 22 X 400MM";1;2024-11-14 16:14:04.000;2024-11-29 00:00:00.000;PC0002626;2024-11-14 19:38:11.000;2024-11-21 15:31:53.000;;1;0;2024-11-14 16:05:00.000;"126170";2024-11-21 15:42:18.000;2024-12-19 00:00:00.000;Aprovado
SC0009487;"32048";C1045232;"PORTA ESQUADRIA; MODELO: GIRO; MATERIAL: ALUMINIO; COR: NATURAL; ACABAMENTO: ANODIZADO FOSCO; NUMERO DE FOLHAS: 1 FOLHA; DIMENSOES: 215 X 240 CM.";10;2024-11-20 14:06:54.000;2024-12-05 00:00:00.000;PC0002696;2024-11-22 11:13:48.000;2024-11-24 20:25:14.000;;10;0;2023-10-23 17:19:54.000;"779";2024-11-24 20:27:02.000;2024-12-19 00:00:00.000;NF em processamento no IFS
SC0009476;"32048";C1359853;"PEDRA REVESTIMENTO; FILETE GRANITO; SUPERFICIE: LISA; COR: BRANCO SIENA; COMPRIMENTO: 950 MM; LARGURA: 30 MM; ESPESSURA: 20 MM.";28;2024-11-19 20:28:50.000;2024-12-04 00:00:00.000;PC0002698;2024-11-22 11:14:44.000;2024-11-22 15:05:12.000;;28;0;2023-09-26 09:51:50.000;"8066";2024-11-22 15:06:37.000;2024-12-19 00:00:00.000;NF em processamento no IFS
SC0009476;"32048";C1359979;"PEDRA REVESTIMENTO; FILETE GRANITO; SUPERFICIE: LISA; COR: BRANCO SIENA; COMPRIMENTO: 1200 MM; LARGURA: 30 MM; ESPESSURA: 20 MM.";36;2024-11-19 20:28:50.000;2024-12-04 00:00:00.000;PC0002698;2024-11-22 11:14:44.000;2024-11-22 15:05:12.000;;36;0;2023-09-26 09:51:50.000;"8066";2024-11-22 15:06:37.000;2024-12-19 00:00:00.000;NF em processamento no IFS
SC0009540;"32656";C1099628;"DECORACAO; VELA; MATERIAL: PARAFINA; ACESSORIOS: SEM ACESSORIOS.";100;2024-11-22 11:50:05.000;2025-12-07 00:00:00.000;PC0002705;2024-11-22 14:31:44.000;2024-11-22 15:49:46.000;;100;0;2024-06-26 13:15:59.000;"4324";2024-11-22 15:52:06.000;2024-12-19 00:00:00.000;Aprovado
SC0009540;"32656";C1632626;"VIDRO; FORMATO: RETANGULAR; CRISTAL; TRANSPARENCIA: TRANSLUCIDO; COR: INCOLOR; SUPERFICIE: LISO; ESPESSURA: 4,0 MM; LARGURA: 518 MM; COMPRIMENTO: 1006 MM.";100;2024-11-22 11:50:05.000;2025-12-07 00:00:00.000;PC0002705;2024-11-22 14:31:44.000;2024-11-22 15:49:46.000;;100;0;2024-06-26 13:15:59.000;"4324";2024-11-22 15:52:06.000;2024-12-19 00:00:00.000;Aprovado
SC0009540;"32656";C1798385;"CAIXA; RETANGULAR; APLICACAO: VALVULA SOLENOIDE; MODELO: 15 ""; MATERIAL/CONSTRUCAO: PLASTICO; FABRICANTE: RAIN BIRD; REFERENCIA: VBJMB; REQUISITOS ADICIONAIS: JUMBO; FAB: RAIN BIRD - REF: VBJMB.";100;2024-11-22 11:50:05.000;2025-12-07 00:00:00.000;PC0002705;2024-11-22 14:31:44.000;2024-11-22 15:49:46.000;;100;0;2024-06-26 13:15:59.000;"4324";2024-11-22 15:52:06.000;2024-12-19 00:00:00.000;Aprovado
SC0009541;"32171";C137287;"LAMPADA FLUORESCENTE TUBULAR; BASE: G13; TONALIDADE: SUPER LUZ DO DIA; POTENCIA: 32 W; REQUISITOS ADICIONAIS: TIPO: TUBULAR; BULBO: T10.";2;2024-11-22 11:57:31.000;2024-12-07 00:00:00.000;PC0002711;2024-11-22 15:16:29.000;2024-11-22 15:21:56.000;;2;0;2023-09-21 16:55:51.000;"27919";2024-11-22 15:44:16.000;2024-12-19 00:00:00.000;Aprovado
SC0009541;"32171";C137284;"LAMPADA HALOGENA; PALITO; ACABAMENTO: CLARA; BASE: R7S; TENSAO: 220 V; POTENCIA: 300 W; REQUISITOS ADICIONAIS: TAMANHO: 12 X 114,20MM.";10;2024-11-22 11:57:31.000;2024-12-07 00:00:00.000;PC0002711;2024-11-22 15:16:29.000;2024-11-22 15:21:56.000;;10;0;2023-09-21 16:55:51.000;"27919";2024-11-22 15:44:16.000;2024-12-19 00:00:00.000;Aprovado
SC0009541;"32171";C1016064;"LAMPADA FLUORESCENTE TUBULAR; BASE: G13; TONALIDADE: BRANCA FRIA; POTENCIA: 18 W; FAB: OSRAM - REF: L18 W/765.";2;2024-11-22 11:57:31.000;2024-12-07 00:00:00.000;PC0002711;2024-11-22 15:16:29.000;2024-11-22 15:21:56.000;;2;0;2023-09-21 16:55:51.000;"27919";2024-11-22 15:44:16.000;2024-12-19 00:00:00.000;Aprovado
SC0009541;"32171";C1043836;"REATOR LAMPADA FLUORESCENTE; ELETRONICO; FREQUENCIA: 60 HZ; FATOR DE POTENCIA: ALTO; PARTIDA: RAPIDA; TENSAO: 127/220 V; QUANTIDADE DE LAMPADAS: 2; POTENCIA NOMINAL: 26 W; FAB: INTRAL.";2;2024-11-22 11:57:31.000;2024-12-07 00:00:00.000;PC0002711;2024-11-22 15:16:29.000;2024-11-22 15:21:56.000;;2;0;2023-09-21 16:55:51.000;"27919";2024-11-22 15:44:16.000;2024-12-19 00:00:00.000;Aprovado
SC0009330;"32048";C398998;"TUBO; MATERIAL: PVC-CLORETO POLIVINILA; COR: BRANCO; EXTREMIDADE: PONTA/BOLSA; PADRAO DIMENSIONAL; ESPESSURA: 1,8 MM; DIAMETRO: 100 MM; REQUISITOS ADICIONAIS: ESGOTO; BARRA 6 MTS.";200;2024-11-14 16:15:38.000;2024-11-29 00:00:00.000;PC0002672;2024-11-20 10:56:46.000;2024-11-20 13:09:40.000;;200;0;2023-09-14 16:37:22.000;"31198";2024-11-20 13:17:07.000;2024-12-19 00:00:00.000;Aprovado
SC0009330;"32048";C175542;"ANEL VEDACAO TUBO; ESGOTO SERIE NORMAL; MATERIAL: BORRACHA SINTETICA-SBR; DIAMETRO: 100 MM.";300;2024-11-14 16:15:38.000;2024-11-29 00:00:00.000;PC0002672;2024-11-20 10:56:46.000;2024-11-20 13:09:40.000;;300;0;2023-09-14 16:37:22.000;"31198";2024-11-20 13:17:07.000;2024-12-19 00:00:00.000;Aprovado
SC0009330;"32048";C497340;"COTOVELO; 45 GRAUS; MATERIAL: PVC-CLORETO POLIVINILA; COR: BRANCO; EXTREMIDADE: PONTA/BOLSA; PADRAO DIMENSIONAL: DIAMETRO: 100 MM; REQUISITOS ADICIONAIS: ESGOTO SERIE NORMAL; FAB: TIGRE - REF: 26.21.100.0; FAB: AMANCO - REF: CCB 11631.";70;2024-11-14 16:15:38.000;2024-11-29 00:00:00.000;PC0002672;2024-11-20 10:56:46.000;2024-11-20 13:09:40.000;;70;0;2023-09-14 16:37:22.000;"31198";2024-11-20 13:17:07.000;2024-12-19 00:00:00.000;Aprovado
SC0009330;"32048";C138952;"JUNCAO; DUPLA; MATERIAL: PVC-CLORETO POLIVINILA; COR: BRANCO; EXTREMIDADE: PONTA/BOLSA/BOLSA/BOLSA; PADRAO DIMENSIONAL: DIAMETRO: 100 X 100 X 100 MM; REQUISITOS ADICIONAIS: 45GR P/DRENAGEM.";20;2024-11-14 16:15:38.000;2024-11-29 00:00:00.000;PC0002672;2024-11-20 10:56:46.000;2024-11-20 13:09:40.000;;20;0;2023-09-14 16:37:22.000;"31198";2024-11-20 13:17:07.000;2024-12-19 00:00:00.000;Aprovado
SC0009330;"32048";C552553;"LUVA; SIMPLES; MATERIAL: PVC-CLORETO POLIVINILA; COR: BRANCO; EXTREMIDADE: PONTA/BOLSA; PADRAO DIMENSIONAL:; DIAMETRO: 150 MM; REQUISITOS ADICIONAIS: ESGOTO SERIE NORMAL;";50;2024-11-14 16:15:38.000;2024-11-29 00:00:00.000;PC0002672;2024-11-20 10:56:46.000;2024-11-20 13:09:40.000;;50;0;2023-09-14 16:37:22.000;"31198";2024-11-20 13:17:07.000;2024-12-19 00:00:00.000;Aprovado
SC0009541;"32171";C137335;"LAMPADA VAPOR METALICO; BULBO: OVOIDE; ACABAMENTO: CLARA; BASE: E-40; POTENCIA: 400 W; REQUISITOS ADICIONAIS: TENSAO: 220 V; DMENSOES: 46X285MM.";10;2024-11-22 11:57:31.000;2024-12-07 00:00:00.000;PC0002711;2024-11-22 15:16:29.000;2024-11-22 15:21:56.000;;10;0;2023-09-21 16:55:51.000;"27919";2024-11-22 15:44:16.000;2024-12-19 00:00:00.000;Aprovado
SC0009541;"32171";C1002292;"REATOR LAMPADA FLUORESCENTE; ELETRONICO; FREQUENCIA: 60 HZ; FATOR DE POTENCIA: ALTO; PARTIDA: RAPIDA; TENSAO: 220/240 V; QUANTIDADE DE LAMPADAS: 2; POTENCIA NOMINAL: 14 A 35 W; REQUISITOS ADICIONAIS: 2 GER; FAB: OSRAM - REF: QTP5 2X14-35/220-240.";1;2024-11-22 11:57:31.000;2024-12-07 00:00:00.000;PC0002711;2024-11-22 15:16:29.000;2024-11-22 15:21:56.000;;1;0;2023-09-21 16:55:51.000;"27919";2024-11-22 15:44:16.000;2024-12-19 00:00:00.000;Aprovado
SC0009541;"32171";C1007733;"LAMPADA FLUORESCENTE COMPACTA; BULBO: U DUPLO; TONALIDADE: BRANCA FRIA; BASE: G24Q-3; REATOR: COM REATOR; TENSAO: 220 V; POTENCIA: 26 W; FAB: OSRAM - REF: DULUX D/E 26W/41-827.";2;2024-11-22 11:57:31.000;2024-12-07 00:00:00.000;PC0002711;2024-11-22 15:16:29.000;2024-11-22 15:21:56.000;;2;0;2023-09-21 16:55:51.000;"27919";2024-11-22 15:44:16.000;2024-12-19 00:00:00.000;Aprovado
SC0009541;"32171";C1033365;"LAMPADA FLUORESCENTE TUBULAR; BASE: G13; TONALIDADE: BRANCA FRIA; POTENCIA: 20 W; FAB: OSRAM - REF: L20 W 765 - T10.";6;2024-11-22 11:57:31.000;2024-12-07 00:00:00.000;PC0002711;2024-11-22 15:16:29.000;2024-11-22 15:21:56.000;;6;0;2023-09-21 16:55:51.000;"27919";2024-11-22 15:44:16.000;2024-12-19 00:00:00.000;Aprovado
SC0009541;"32171";C1094189;"LANTERNA; APOIO SUPERFICIE; MATERIAL DO CORPO: PLASTICA; COR: PRETA/VERMELHA; LAMPADA: LED; ACESSORIOS: SEM ACESSORIOS; ALIMENTACAO: BATERIA; PILHA/BATERIA: INCLUSA; FAB: HILTI - REF: SFL 22-A.";2;2024-11-22 11:57:31.000;2024-12-07 00:00:00.000;PC0002711;2024-11-22 15:16:29.000;2024-11-22 15:21:56.000;;2;0;2023-09-21 16:55:51.000;"27919";2024-11-22 15:44:16.000;2024-12-19 00:00:00.000;Aprovado
SC0009541;"32171";C1128533;"LAMPADA FLUORESCENTE TUBULAR; BASE: G13; TONALIDADE: BRANCA FRIA; POTENCIA: 16 W; REQUISITOS ADICIONAIS: LAMPADA FLUORESCENTE FT T8-16W/840.";1;2024-11-22 11:57:31.000;2024-12-07 00:00:00.000;PC0002711;2024-11-22 15:16:29.000;2024-11-22 15:21:56.000;;1;0;2023-09-21 16:55:51.000;"27919";2024-11-22 15:44:16.000;2024-12-19 00:00:00.000;Aprovado
SC0009541;"32171";C1129825;"LAMPADA FLUORESCENTE TUBULAR; BASE: G13; TONALIDADE: BRANCA FRIA; POTENCIA: 32 W; FAB: PHILIPS - REF: T8 32W/830.";2;2024-11-22 11:57:31.000;2024-12-07 00:00:00.000;PC0002711;2024-11-22 15:16:29.000;2024-11-22 15:21:56.000;;2;0;2023-09-21 16:55:51.000;"27919";2024-11-22 15:44:16.000;2024-12-19 00:00:00.000;Aprovado
SC0009177;"32655";C1286841;"GUARDA CORPO; FIXO; APLICACAO: ESCADA; MATERIAL: ACO CARBONO; REVESTIMENTO: SEM REVESTIMENTO; DIMENSOES: 15000 X 1100 MM; REQUISITOS ADICIONAIS: REDONDO DE 1.1/2"".";25.14;2024-11-08 14:53:58.000;2024-12-23 00:00:00.000;PC0002704;2024-11-22 14:14:59.000;2024-11-22 15:12:02.000;;25.14;0;2023-04-25 00:00:00.000;"788";2024-11-22 15:15:24.000;2024-12-19 00:00:00.000;Aprovado
SC0009177;"32655";C1079493;"ESCADA; DE ABRIR; MATERIAL: ALUMINIO; SAPATA: BORRACHA; ARTICULACAO: PATAMAR; CAPACIDADE: 120 KG; DEGRAUS: 2 LADOS; NUMERO DE DEGRAUS: 6 DEGRAUS; COMPRIMENTO: 1,70/2,10 M.";3;2024-11-08 14:53:58.000;2024-12-23 00:00:00.000;PC0002704;2024-11-22 14:14:59.000;2024-11-22 15:12:02.000;;3;0;2023-04-25 00:00:00.000;"788";2024-11-22 15:15:24.000;2024-12-19 00:00:00.000;Aprovado
SC0009526;"32171";C1794178;"REFEICOES E LANCHES; FORNECIMENTO DE CAFE DA MANHA - LANCHE.";1;2024-11-22 10:47:01.000;2024-12-07 00:00:00.000;PC0002716;2024-11-22 15:40:16.000;2024-11-22 15:47:43.000;;1;0;2023-11-01 15:47:52.000;"749";2024-11-22 15:50:07.000;2024-12-19 00:00:00.000;Aprovado
SC0009531;"32171";C1794171;"REFEICAO PRONTA; JANTAR.";1;2024-11-22 11:09:20.000;2024-12-07 00:00:00.000;PC0002714;2024-11-22 15:37:53.000;2024-11-22 15:53:30.000;;1;0;2023-12-06 15:17:48.000;"80";2024-11-22 15:56:18.000;2024-12-19 00:00:00.000;Aprovado
SC0009330;"32048";C170756;"COTOVELO; ANGULO: 90 GRAUS; MATERIAL: FERRO MALEAVEL ASTM A197; REVESTIMENTO: GALVANIZADO A FOGO  EXTREMIDADE: ROSCA NPT ASME B1.20.1; PADRAO DIMENSIONAL: CLASSE DE PRESSAO: 150; DIAMETRO NOMINAL: 1 """;30;2024-11-14 16:15:38.000;2024-11-29 00:00:00.000;PC0002672;2024-11-20 10:56:46.000;2024-11-20 13:09:40.000;;30;0;2023-09-14 16:37:22.000;"31198";2024-11-20 13:17:07.000;2024-12-19 00:00:00.000;Aprovado
SC0009330;"32048";C901494;"COTOVELO; 45 GRAUS; MATERIAL: PVC-CLORETO POLIVINILA; COR: BRANCO; EXTREMIDADE: PONTA/BOLSA; PADRAO DIMENSIONAL: DIAMETRO: 150 MM; REQUISITOS ADICIONAIS: ESGOTO SERIE NORMAL; FAB: TIGRE - REF: 26.21.150.6; FAB: AMANCO - REF: CCB 10051.";50;2024-11-14 16:15:38.000;2024-11-29 00:00:00.000;PC0002672;2024-11-20 10:56:46.000;2024-11-20 13:09:40.000;;50;0;2023-09-14 16:37:22.000;"31198";2024-11-20 13:17:07.000;2024-12-19 00:00:00.000;Aprovado
SC0009330;"32048";C1795679;"JUNCAO; SIMPLES; MATERIAL: PVC-CLORETO POLIVINILA; COR: BRANCO; EXTREMIDADE: ENCAIXE; PADRAO DIMENSIONAL: DIAMETRO: 100 X 100 MM; REQUISITOS ADICIONAIS: ESGOTO SERIE NORMAL.";40;2024-11-14 16:15:38.000;2024-11-29 00:00:00.000;PC0002672;2024-11-20 10:56:46.000;2024-11-20 13:09:40.000;;40;0;2023-09-14 16:37:22.000;"31198";2024-11-20 13:17:07.000;2024-12-19 00:00:00.000;Aprovado
SC0008995;"32675";C1808057;"CHUVEIRO; APLICACAO: PAREDE; MATERIAL: ACO INOX; COR: NATURAL; CONEXAO: 1/2 ""; REQUISITOS ADICIONAIS: ACQUA PLUS; FAB: DECA - REF: 1990.C.STD.";1;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;1;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
SC0008995;"32675";C1419235;"REGISTRO HIDRAULICO; GAVETA; MATERIAL: BRONZE; ACABAMENTO: BASE; ACIONAMENTO: SEM ACIONAMENTO; EXTREMIDADE: ROSCA BSP; DIAMETRO: 1 ""; FAB: DECA - REF: 4509 302.";2;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;2;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
SC0008995;"32675";C1800740;"CABIDE; APLICACAO: ROUPA; 6 GANCHOS; MATERIAL: LATAO.";1;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;1;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
SC0008995;"32675";C1799554;"CABIDE BANHEIRO; GANCHO; MATERIAL: ALUMINIO; COR: NATURAL; FIXACAO: POR PARAFUSO; FAB: NEOCOM - REF: CABIDE DE ALUMINIO.";1;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;1;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
SC0008995;"32675";C1128521;"SUPORTE BANHEIRO/COZINHA; APLICACAO: PAPEL HIGIENICO DUPLO; *****; MATERIAL: ACO CROMADO; DIMENSOES: *****; ACESSORIOS: SEM ACESSORIOS; REQUISITOS ADICIONAIS: PAPELEIRA DUPLA KAPA.";1;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;1;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
SC0008995;"32675";C1664267;"MISTURADOR HIDRAULICO; APLICACAO: LAVATORIO; MESA; TIPO BICA: ALTA FIXA; ACABAMENTO: CROMADO; ACESSORIOS: AREJADOR EMBUTIDO; FABRICANTE: CELITE; REFERENCIA: B5000C8CRB; REQUISITOS ADICIONAIS: LINHA ELITE; 3F BA C/VALVULA ESCOAMENTO; FAB: CELITE - REF: B5000C8CRB.";3;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;3;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
SC0008995;"32675";C1458441;"CHUVEIRO; APLICACAO: TETO; MATERIAL: LATAO; COR: CROMADO; CONEXAO: 1/2 ""; REQUISITOS ADICIONAIS: C/TUBO; AQUAMAX; FAB: DECA - REF: 1998.C.TET.";3;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;3;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
SC0008995;"32675";C1826721;"ACABAMENTO METAIS SANITARIOS/COZINHA; MONOCOMANDO; APLICACAO: CHUVEIRO; MATERIAL: LATAO; ACABAMENTO: GOLD MATTE; LINHA: UNIC; DIMENSOES: 133 X 73 X 130 MM; FABRICANTE: DECA; REFERENCIA: 4993.GL90.CHU.MT.";3;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;3;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
SC0008995;"32675";C1803090;"TORNEIRA; MESA; APLICACAO: LAVATORIO; MODELO: 110; MATERIAL: ACO INOX; ACABAMENTO: CROMADO; CONEXAO: ROSCA BSP; FABRICANTE: DOCOL; REFERENCIA: 00592806/ PRESSMATIC 110 LEED; DIAMETRO: 1/2 "".";1;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;1;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
SC0008995;"32675";C1801649;"MISTURADOR HIDRAULICO; APLICACAO: LAVATORIO; MESA; TIPO BICA: ALTA FIXA; ACABAMENTO: CROMADO; ACESSORIOS: AREJADOR EMBUTIDO; FABRICANTE: DECA; REFERENCIA: DN15 LINK-CR 1877; FAB: DECA - REF: DN15 LINK-CR 1877.";1;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;1;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
SC0008995;"32675";C1797013;"CABIDE BANHEIRO; DUPLO GANCHO; MATERIAL: LATAO; COR: CROMADO; FIXACAO: EMBUTIR; REQUISITOS ADICIONAIS: LINHA QUADRA; FAB: PERFLEX - REF: 12120710.";3;2024-10-31 11:56:44.000;2024-11-15 00:00:00.000;PC0002502;2024-11-01 18:18:14.000;2024-11-04 11:36:30.000;;3;0;2024-10-30 11:06:30.000;"52798";2024-11-04 12:04:52.000;2024-11-28 00:00:00.000;Aprovado
